face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,face_shape
126,89,140,140,158,261,88,143,107,223,112,231,118,237,124,244,131,250,139,255,147,259,88,153,88,163,89,172,91,181,93,190,95,199,98,207,102,216,228,140,213,223,208,231,202,238,195,244,187,250,179,256,169,259,228,149,228,159,227,168,226,178,224,187,223,196,221,206,218,215,96,139,106,137,116,138,137,144,126,140,105,133,117,132,138,140,128,135,170,143,180,139,190,136,199,134,209,134,169,139,178,134,189,130,199,130,oval
79,85,105,105,137,184,86,94,93,159,97,165,102,170,107,175,114,179,121,182,129,184,85,102,84,109,84,116,85,123,85,131,86,138,88,145,90,152,186,90,181,155,177,161,172,167,167,172,161,176,154,180,146,183,187,97,187,104,188,112,187,119,187,126,186,133,185,141,183,148,91,89,99,87,106,86,122,91,114,88,97,83,106,81,123,86,116,82,142,91,149,86,158,83,166,83,175,88,140,87,147,81,157,78,168,80,oval
576,415,495,495,684,1057,408,650,478,941,498,967,522,990,549,1010,578,1029,609,1045,645,1055,409,685,412,719,418,751,425,784,433,816,441,848,450,880,462,911,901,625,861,915,845,943,826,969,805,992,781,1016,754,1036,722,1050,904,659,904,692,903,725,900,757,895,789,890,821,884,854,874,885,444,639,484,621,526,615,615,630,570,620,478,605,525,595,617,613,572,599,711,627,751,614,791,605,829,606,866,620,708,611,747,593,790,584,833,589,oval
91,79,129,129,148,220,74,115,91,193,96,200,103,206,110,211,119,215,127,219,137,220,74,124,75,133,76,142,77,150,79,159,81,168,83,177,87,185,200,99,198,180,194,188,189,196,183,203,176,209,168,214,158,218,202,108,203,117,204,126,204,135,203,144,203,153,202,162,200,171,83,112,91,107,100,105,121,108,111,105,88,101,99,97,122,102,112,98,145,105,156,99,167,94,177,94,187,100,143,100,153,92,166,87,179,89,oval
102,78,173,173,175,274,78,131,101,235,108,244,117,252,126,259,137,266,148,271,161,274,78,144,79,156,80,167,82,179,85,190,88,202,91,213,95,224,245,122,236,223,231,233,225,243,217,251,209,259,199,266,188,272,247,134,247,145,247,157,246,168,245,179,244,190,242,202,240,213,95,127,106,119,118,117,147,121,132,119,103,113,118,109,147,114,133,110,184,120,196,113,209,108,221,110,232,117,181,114,193,105,208,100,223,104,oval
345,184,342,342,325,671,188,389,219,571,229,589,242,605,256,621,269,637,284,653,302,665,187,410,186,430,187,451,189,471,192,492,197,512,203,532,210,552,524,388,481,595,465,613,446,628,425,642,403,655,379,665,353,671,525,411,526,435,526,459,524,483,520,506,515,530,506,553,495,575,185,369,208,371,232,376,282,389,257,382,208,359,234,363,285,379,260,369,351,387,379,381,407,376,435,374,466,374,349,377,376,369,404,364,435,364,oval
185,106,276,276,222,459,120,211,129,371,137,388,147,403,158,417,170,431,184,444,201,453,116,230,114,248,114,266,114,283,116,301,118,319,120,337,124,354,387,235,344,399,332,414,318,427,302,438,285,448,266,456,245,460,386,255,384,273,381,292,378,310,373,329,368,347,362,365,354,383,136,204,154,201,173,199,214,203,194,199,150,186,172,181,215,191,195,184,276,208,298,204,320,205,339,215,355,231,275,196,298,189,325,191,346,207,oval
337,349,523,523,579,847,350,424,390,722,405,752,424,778,448,801,475,821,506,835,541,844,347,458,346,491,347,525,350,558,355,591,362,624,370,657,379,690,858,399,823,726,800,756,772,782,739,804,703,821,664,835,622,844,864,436,868,473,869,509,868,546,865,583,860,620,853,657,840,693,370,411,403,389,439,385,519,413,479,397,396,373,441,364,525,395,486,375,610,402,653,384,697,370,740,370,783,385,604,383,645,361,694,348,744,352,oval
146,215,154,154,300,300,222,168,233,265,239,274,246,282,255,289,265,294,276,298,288,300,221,178,220,189,220,200,221,211,222,222,224,233,226,244,229,255,367,172,356,262,352,271,346,279,339,286,331,292,322,296,312,299,368,182,368,192,368,202,367,212,366,222,364,232,362,242,360,252,240,160,251,152,263,151,289,161,276,155,249,147,264,143,291,155,279,147,315,163,328,161,340,159,351,161,361,167,315,158,327,154,341,152,354,155,oval
346,259,463,463,506,809,265,411,316,691,335,716,357,739,382,759,408,778,437,794,469,805,263,443,263,475,264,507,267,539,272,571,279,602,288,633,300,663,705,396,680,676,664,703,645,728,624,750,600,771,573,790,542,803,709,427,711,459,711,490,710,522,708,553,705,585,700,616,692,647,307,394,337,384,370,382,446,392,408,385,332,365,369,356,448,372,411,361,535,391,572,377,608,367,639,369,665,388,531,371,567,352,608,341,646,350,oval
140,79,200,200,191,340,74,171,109,290,117,301,127,311,137,321,148,329,161,335,175,339,75,185,77,199,79,212,82,226,86,239,90,253,95,266,101,278,266,148,260,273,254,286,248,298,240,310,231,320,220,329,206,336,268,162,270,176,270,190,270,204,269,218,268,232,267,246,264,260,92,163,104,158,118,157,148,162,133,158,101,150,117,147,149,155,134,150,189,156,204,150,219,145,233,144,248,148,187,148,200,140,217,135,234,137,oval
138,120,183,183,211,316,120,157,141,267,147,277,155,287,164,295,174,303,185,310,197,314,120,170,121,182,122,195,124,207,126,219,129,231,132,244,136,256,302,156,283,267,276,278,268,287,258,295,248,303,237,310,225,315,303,170,302,182,301,195,299,207,297,219,295,232,293,244,288,256,139,155,152,151,166,151,195,163,181,156,151,144,168,144,197,157,183,149,226,161,241,155,256,151,272,149,286,151,224,155,239,148,255,144,272,143,oval
94,62,116,116,123,206,61,110,75,177,80,183,85,189,91,194,98,199,105,203,113,206,60,118,61,125,61,133,63,141,64,148,66,156,68,163,71,170,176,108,166,175,162,181,157,187,152,192,146,197,139,201,132,205,177,116,177,123,176,131,175,138,174,146,173,153,172,160,169,168,69,107,79,104,89,105,109,111,99,107,78,99,89,99,110,106,100,102,131,111,141,106,150,102,159,102,167,105,130,107,139,101,150,97,160,97,oval
87,59,111,111,114,198,65,101,72,167,76,174,80,180,86,185,92,190,98,194,106,197,64,109,64,116,64,124,65,131,66,139,67,146,68,153,70,161,171,107,157,170,153,176,148,182,143,187,137,191,130,195,123,197,171,115,170,122,169,129,168,136,166,143,164,150,162,157,160,164,75,98,84,96,93,97,112,101,103,98,84,92,94,91,113,96,104,93,132,103,141,99,150,96,158,96,165,100,130,98,139,93,149,90,160,91,oval
130,91,131,131,160,262,90,145,106,226,111,233,118,240,125,246,132,252,140,257,149,261,90,155,90,164,91,174,92,183,93,192,95,201,98,210,101,218,220,141,210,222,206,229,200,236,194,243,187,249,180,255,171,260,221,150,221,159,221,168,220,177,219,186,218,195,216,204,214,213,99,143,108,140,118,140,139,143,128,141,107,135,118,134,139,139,129,135,172,139,182,137,193,135,202,134,212,135,172,135,182,132,192,129,203,129,oval
106,87,114,114,151,217,83,125,102,192,107,198,113,203,119,207,126,212,134,215,142,217,84,133,85,141,86,148,88,156,90,163,92,171,95,178,98,186,196,112,192,181,189,188,184,194,179,200,174,206,167,211,160,215,197,120,197,128,198,135,197,143,197,151,197,158,196,166,194,174,96,120,105,118,113,117,130,120,121,118,104,114,113,113,131,117,122,114,153,117,161,113,170,110,179,109,187,111,151,114,159,109,169,105,179,105,oval
372,267,431,431,449,807,274,449,308,686,320,710,335,732,353,751,372,771,393,788,418,801,273,476,272,503,273,529,275,555,279,582,284,608,290,635,298,661,663,414,653,695,634,720,609,742,582,761,552,779,520,793,485,804,670,445,676,476,680,507,683,539,683,571,681,603,677,636,668,666,278,415,299,411,322,409,369,419,346,412,297,398,322,392,373,406,350,395,462,409,502,397,542,389,580,390,618,401,457,392,496,375,541,366,584,372,oval
165,93,328,328,251,494,96,213,136,399,147,417,160,434,174,450,189,466,206,479,226,489,95,234,96,255,98,276,101,297,105,318,111,339,118,359,126,379,398,197,388,405,376,425,362,443,344,459,325,473,303,485,278,492,402,220,405,244,407,267,408,290,407,313,406,337,402,360,397,383,106,193,130,186,153,188,200,206,177,196,128,175,156,174,204,195,182,183,267,201,288,190,311,183,334,179,357,176,261,189,281,175,306,165,333,164,oval
732,545,841,841,894,1568,587,814,610,1301,634,1350,665,1396,700,1439,736,1482,779,1521,830,1551,578,869,572,924,569,978,568,1032,570,1086,574,1140,580,1195,592,1249,1405,876,1278,1383,1239,1428,1194,1468,1144,1501,1090,1532,1030,1556,965,1570,1405,936,1401,995,1394,1053,1384,1110,1371,1167,1355,1224,1336,1280,1310,1334,616,782,674,766,733,763,852,810,795,779,668,730,739,716,867,775,813,736,1043,824,1120,809,1196,802,1261,819,1318,863,1040,787,1117,763,1202,755,1279,784,oval
64,86,75,75,128,139,90,72,94,121,97,125,101,129,105,132,110,135,116,137,122,138,89,78,88,83,88,89,88,94,89,100,89,105,90,111,92,116,160,75,152,117,150,122,148,126,145,129,142,133,138,136,133,138,160,80,160,85,160,90,159,94,158,99,157,104,156,108,154,113,97,69,102,67,107,67,119,71,113,68,101,64,108,63,120,68,114,65,138,71,143,69,148,68,153,68,157,69,137,69,143,66,148,65,154,65,oval
130,82,134,134,153,260,82,149,102,225,108,232,114,238,120,244,127,250,134,256,143,259,82,158,83,167,84,176,86,184,88,193,90,201,94,209,97,217,216,146,200,220,195,228,190,235,185,241,178,247,172,253,163,257,216,155,215,164,214,172,213,180,211,188,209,197,207,205,203,213,95,142,106,142,118,142,141,146,130,143,106,135,119,134,142,140,131,136,167,145,176,142,186,141,196,140,206,140,166,140,175,136,186,134,197,134,oval
164,137,213,213,255,371,136,197,167,319,177,330,187,341,198,350,210,358,223,366,238,370,137,212,138,226,140,240,142,254,146,268,149,281,154,295,160,307,349,192,324,309,317,320,309,331,301,341,292,352,282,361,270,368,349,206,349,220,348,233,345,246,343,259,339,272,335,285,330,297,159,187,174,180,189,181,223,192,206,185,172,172,190,170,225,183,209,175,275,191,291,185,306,180,320,179,334,183,273,183,288,175,305,170,322,171,oval
555,333,670,670,689,1225,327,663,409,1063,436,1100,467,1134,502,1164,541,1190,585,1211,634,1223,326,711,326,757,330,803,336,848,344,892,355,937,369,981,386,1023,973,622,948,1030,926,1070,898,1106,866,1139,831,1170,790,1197,743,1216,979,669,983,714,985,759,984,805,983,850,979,896,975,942,964,987,376,640,421,613,471,606,584,633,527,616,412,590,471,576,588,608,533,585,710,614,761,591,815,574,866,577,915,601,700,586,749,555,812,541,872,554,oval
199,171,277,277,294,463,171,235,210,382,219,396,228,410,238,423,249,437,261,449,276,458,172,252,173,270,176,287,180,303,185,319,190,335,196,351,202,367,448,231,410,394,398,409,384,422,370,434,354,446,336,456,316,462,448,251,447,269,445,288,442,306,438,325,434,343,428,361,420,378,182,224,203,227,223,232,264,248,244,239,204,213,227,218,267,238,248,227,314,252,339,239,363,230,386,226,408,228,311,242,335,227,359,215,387,212,oval
118,95,119,119,150,236,95,129,108,198,113,204,118,210,123,216,128,222,134,229,141,233,95,137,94,145,95,153,95,161,97,168,99,176,101,183,104,191,213,129,203,205,198,211,191,217,184,222,177,228,169,232,160,235,214,137,214,146,214,154,214,163,213,172,212,180,211,189,208,197,97,127,105,127,114,128,132,133,123,130,105,122,115,122,134,129,125,124,155,132,167,129,178,126,190,126,202,127,154,127,165,122,178,120,191,120,oval
92,127,144,144,199,236,130,116,146,198,151,206,157,213,163,220,171,226,179,232,188,235,130,126,130,135,131,144,132,154,134,163,136,172,139,181,142,190,263,109,256,197,251,205,245,213,238,219,230,226,221,231,211,235,265,119,265,129,265,139,265,148,264,158,264,168,262,178,260,188,139,112,147,105,156,103,177,110,167,105,145,101,156,96,178,104,168,98,207,106,218,101,229,97,240,99,251,104,205,100,215,93,229,90,242,94,oval
133,84,161,161,160,288,82,163,106,247,112,254,118,261,125,268,132,275,140,281,149,286,82,173,83,183,85,193,87,202,89,211,92,221,96,230,100,238,243,154,223,245,217,254,210,262,202,269,193,276,184,283,173,287,243,165,243,176,242,186,240,196,238,206,236,216,233,227,229,236,95,150,105,151,115,152,136,157,126,153,105,144,116,144,138,152,128,147,167,153,180,149,193,146,206,144,219,141,165,147,178,142,191,138,205,137,oval
199,167,231,231,274,423,163,234,191,364,199,376,208,388,218,398,230,408,242,416,257,421,163,250,164,264,167,279,169,293,173,308,176,322,180,336,185,350,393,224,370,363,361,376,350,387,337,398,324,407,309,416,293,421,394,240,393,256,392,272,390,287,388,302,385,318,382,334,377,349,176,230,192,223,209,221,246,230,227,225,189,214,209,211,247,222,229,215,287,228,307,220,328,215,349,215,368,222,285,219,305,210,327,204,350,207,oval
286,189,699,699,518,972,223,339,252,761,274,804,301,844,334,879,371,912,414,940,462,961,215,386,211,434,209,481,210,528,213,575,218,622,224,670,236,717,913,415,803,818,776,855,744,888,708,917,668,943,624,962,574,973,910,463,904,509,895,555,884,600,871,644,858,689,844,734,825,777,284,311,345,309,404,319,517,369,462,340,346,280,414,286,529,345,478,310,654,392,716,373,776,364,827,370,871,394,649,364,711,338,778,325,839,339,oval
199,162,235,235,288,423,162,230,192,367,201,380,213,391,226,401,239,410,254,417,270,422,162,246,163,262,164,278,166,293,169,309,173,324,177,339,184,354,395,225,375,362,367,374,357,386,346,396,334,406,321,415,306,421,397,241,397,257,396,272,395,288,393,303,391,318,387,333,382,348,188,224,205,221,224,221,263,231,243,225,203,210,225,208,264,221,245,213,310,228,329,223,347,219,365,218,383,222,309,220,327,213,346,210,366,211,oval
793,689,728,728,1123,1499,688,905,805,1326,839,1363,878,1397,919,1428,963,1458,1011,1483,1064,1498,688,955,691,1004,697,1053,705,1102,717,1149,732,1196,750,1243,775,1286,1414,895,1339,1281,1317,1319,1292,1355,1267,1390,1241,1426,1211,1460,1174,1485,1416,941,1416,985,1413,1030,1407,1073,1399,1116,1387,1158,1373,1201,1357,1242,788,885,845,859,904,856,1033,901,968,875,838,828,907,818,1041,871,978,837,1198,907,1252,878,1305,855,1353,846,1396,860,1188,882,1240,846,1297,818,1357,814,oval
126,54,203,203,147,316,57,154,77,263,84,273,93,282,102,291,111,300,121,308,133,314,56,167,56,179,57,192,59,204,61,216,63,228,66,240,71,252,260,157,231,271,222,281,212,290,201,298,190,305,177,312,163,316,260,171,258,184,257,197,254,210,251,223,248,235,244,248,238,260,69,142,83,143,98,146,127,154,112,150,83,136,99,138,128,149,114,143,170,154,187,151,203,149,219,148,236,149,170,148,186,144,203,141,220,141,oval
223,166,256,256,285,470,164,276,200,407,209,419,219,430,230,440,241,450,254,460,268,467,165,291,166,307,169,322,172,336,176,351,180,366,185,380,192,394,419,259,392,408,382,421,369,433,354,444,339,454,323,462,305,468,420,276,420,293,419,310,417,327,415,344,412,360,408,377,401,393,174,261,193,258,212,258,251,267,232,261,191,247,213,243,254,256,235,247,300,267,324,256,348,246,370,243,391,250,296,256,319,242,345,232,372,231,oval
139,159,196,196,253,333,162,160,178,278,184,289,193,300,202,309,213,318,224,325,238,330,161,173,160,186,161,200,162,213,164,226,166,239,169,252,172,265,355,159,338,282,330,293,320,304,309,313,297,321,284,327,270,332,356,173,356,187,356,201,355,214,353,228,351,242,348,256,344,269,175,151,189,149,203,150,233,157,219,153,189,142,205,141,236,150,221,144,277,160,291,155,306,151,320,152,335,156,274,152,287,145,305,142,321,145,oval
408,276,553,553,586,946,281,469,338,810,364,839,395,865,429,887,463,910,500,930,540,943,278,509,278,548,279,586,281,624,286,663,292,702,301,741,317,777,829,473,781,782,761,811,736,838,709,862,684,889,658,915,626,935,831,509,831,544,830,578,828,612,824,647,818,682,810,717,798,751,346,461,393,453,441,449,542,457,491,451,387,429,441,422,543,438,493,428,652,458,692,451,732,449,771,454,808,464,651,442,691,432,733,429,774,437,oval
1070,568,1213,1213,1162,2244,579,1218,729,1907,772,1973,822,2034,876,2091,933,2147,998,2195,1072,2230,578,1301,581,1381,590,1459,603,1536,620,1612,640,1688,663,1764,692,1837,1789,1223,1638,1927,1589,1992,1533,2051,1472,2105,1408,2158,1337,2204,1256,2235,1791,1307,1786,1388,1778,1468,1765,1546,1750,1625,1732,1704,1711,1782,1679,1857,678,1178,767,1151,858,1154,1045,1236,951,1189,755,1103,865,1100,1060,1196,969,1140,1269,1241,1372,1201,1472,1175,1566,1176,1653,1205,1259,1198,1360,1148,1469,1115,1579,1125,oval
400,308,638,638,617,1038,340,465,370,855,394,892,422,924,454,954,487,984,524,1011,567,1030,334,510,329,554,327,597,327,641,329,685,332,729,339,773,352,815,938,483,877,870,851,905,820,937,787,965,752,993,713,1017,668,1033,941,528,941,572,939,615,936,659,930,703,923,747,914,790,898,832,384,448,426,434,469,429,560,447,515,434,421,411,470,398,565,424,522,405,699,459,744,447,791,439,834,440,876,451,692,435,735,416,788,408,838,417,oval
312,238,357,357,395,666,240,361,271,564,283,583,297,601,312,617,328,634,347,650,369,661,239,384,238,408,239,430,241,453,244,476,248,499,253,521,261,543,594,358,550,575,535,594,517,612,497,627,475,643,452,656,425,664,595,383,595,408,592,433,589,457,585,481,580,506,573,530,563,553,254,343,275,337,299,338,354,352,326,344,272,324,301,321,357,338,330,327,437,348,468,340,499,332,527,332,554,343,435,334,465,322,497,315,531,317,oval
249,228,292,292,385,535,209,332,270,482,283,495,297,506,312,516,328,525,345,532,364,536,212,350,216,368,221,385,227,402,234,419,242,436,250,452,259,468,491,259,498,438,489,457,477,474,463,489,447,505,429,518,409,529,496,279,501,298,504,318,506,338,508,358,508,378,507,399,504,419,219,309,236,303,256,299,299,297,277,296,232,291,253,283,298,285,277,282,352,283,375,272,400,263,425,257,451,252,347,272,369,258,395,247,424,243,oval
76,55,92,92,95,167,55,89,64,140,67,145,71,149,75,154,79,158,83,163,88,166,55,95,55,101,55,107,56,112,56,118,58,124,59,130,61,135,147,88,135,144,131,149,126,153,121,157,115,161,109,165,103,167,148,95,147,101,147,108,146,114,145,120,143,127,142,133,139,139,57,81,63,81,70,82,84,86,77,84,63,77,71,77,85,82,78,79,101,84,109,83,118,82,126,81,135,81,100,81,108,78,117,77,127,77,oval
136,98,164,164,170,297,95,157,114,251,119,260,125,268,132,276,140,283,148,290,158,295,95,169,95,179,97,190,99,200,101,210,103,221,106,231,110,241,258,152,240,254,233,263,225,272,216,279,207,286,196,292,184,296,259,164,259,176,258,187,257,199,255,210,253,222,250,233,246,244,101,152,112,150,124,150,148,159,136,154,111,143,125,143,150,153,138,147,178,155,192,150,207,146,222,145,238,147,176,149,190,143,206,139,223,139,oval
251,149,309,309,304,548,155,279,181,464,192,481,206,497,222,511,239,525,258,537,279,545,153,300,152,321,152,342,154,363,156,384,159,405,164,425,171,445,462,291,425,469,413,485,399,500,384,513,367,526,349,537,329,545,461,312,460,333,458,353,455,372,451,392,446,412,441,432,434,451,184,273,207,272,231,273,278,285,255,277,206,260,232,259,282,273,259,263,342,291,367,283,393,278,418,278,444,284,339,281,363,270,391,266,420,268,oval
932,579,949,949,1024,1880,599,1051,689,1600,720,1654,756,1705,797,1752,841,1798,892,1838,952,1867,594,1114,594,1176,597,1238,605,1300,615,1361,629,1422,644,1483,664,1542,1520,1057,1422,1633,1384,1686,1338,1734,1287,1777,1232,1818,1171,1852,1102,1874,1523,1123,1524,1188,1522,1253,1516,1318,1507,1383,1494,1448,1477,1513,1453,1574,656,1027,718,1013,787,1013,940,1053,864,1026,709,962,790,951,951,1005,878,966,1120,1048,1206,1023,1288,1004,1365,990,1433,988,1110,1007,1194,972,1280,948,1367,939,oval
156,98,226,226,205,374,97,189,121,316,129,328,138,339,148,349,160,358,173,366,187,371,97,204,99,219,101,233,103,247,106,261,109,274,112,289,116,302,323,184,299,319,290,332,280,344,268,354,254,362,239,369,223,373,324,200,324,215,323,231,321,246,318,261,315,276,311,291,305,306,114,182,129,177,145,175,178,182,161,178,127,169,145,167,179,175,163,170,220,181,240,176,260,172,280,174,300,180,218,173,238,167,260,164,282,167,oval
125,191,134,134,272,257,192,140,209,224,216,231,223,238,232,244,240,249,250,254,260,257,192,149,192,159,192,169,193,178,194,188,197,198,199,207,204,216,324,142,313,215,309,222,304,229,299,236,294,243,288,249,281,254,325,151,325,159,325,167,325,176,324,184,322,192,320,200,317,208,213,138,224,134,234,133,257,141,246,137,223,128,235,127,259,136,248,130,288,139,297,136,306,133,314,133,322,135,287,135,296,130,305,127,315,127,oval
334,229,374,374,389,708,228,384,263,597,275,618,289,637,305,655,321,673,339,690,361,702,226,408,225,433,225,457,226,481,230,506,236,530,243,553,252,576,594,371,559,612,543,634,523,654,501,671,477,687,450,699,421,707,596,398,597,425,597,452,595,480,592,507,588,534,581,562,572,588,231,368,255,365,280,366,327,381,303,371,254,352,282,350,331,370,308,357,402,379,434,364,470,353,505,351,542,358,395,362,426,343,466,333,507,335,oval
444,264,773,773,627,1195,275,513,334,971,362,1014,396,1053,434,1089,473,1125,517,1157,567,1182,272,566,271,617,273,669,276,720,281,771,288,822,297,874,312,924,1044,538,952,1008,919,1049,881,1086,838,1119,793,1151,744,1177,689,1193,1044,593,1043,647,1040,701,1035,754,1027,808,1017,861,1002,914,980,963,312,504,365,500,419,507,528,546,474,523,363,468,426,469,537,520,485,490,706,536,762,518,822,509,881,508,944,514,697,508,751,482,817,469,884,478,oval
142,89,165,165,183,305,89,165,111,265,119,274,127,283,136,290,147,296,158,302,170,305,89,176,89,188,91,199,92,211,95,222,98,233,101,244,106,255,253,162,240,257,235,266,229,275,222,283,214,291,206,298,195,303,253,173,253,184,253,194,252,205,250,215,248,226,246,237,243,247,111,161,124,156,137,155,166,160,151,157,122,150,137,147,167,154,153,148,197,162,209,157,221,153,232,153,241,158,195,155,206,148,220,144,234,146,oval
186,245,304,304,375,485,240,234,269,403,279,419,290,435,303,449,318,462,334,473,352,481,239,253,239,272,240,291,242,310,245,329,250,348,255,367,261,385,537,211,516,406,502,424,486,440,468,454,447,466,425,476,400,483,540,233,543,255,544,277,543,299,541,321,538,343,534,365,526,386,246,228,264,220,284,221,327,235,305,227,261,210,285,207,330,225,309,214,382,227,407,214,434,204,461,202,488,208,377,216,401,200,430,191,462,190,oval
623,341,796,796,763,1400,343,703,440,1188,469,1235,504,1277,544,1315,589,1349,639,1377,697,1395,342,761,345,818,351,873,361,927,372,980,384,1033,398,1087,416,1139,1135,705,1054,1176,1027,1221,996,1263,960,1301,922,1337,877,1368,825,1390,1138,762,1136,817,1131,871,1124,923,1115,975,1104,1027,1092,1079,1076,1129,435,683,498,681,558,683,674,703,617,691,496,647,563,645,679,677,624,657,855,711,910,690,969,682,1027,682,1087,691,846,681,899,653,964,641,1031,651,oval
