face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
542e10b03e13faf6cbe07a2b9c9e48b3,102,53,177,177,137,279,62,124,68,230,73,241,80,250,89,259,99,266,110,273,123,277,60,136,59,148,58,160,58,171,58,183,59,195,61,207,64,219,231,135,212,240,205,250,197,258,187,265,176,271,164,276,151,279,231,147,231,159,230,171,229,183,227,195,225,207,222,218,217,230,108,136,110,130,94,132,100,134,117,136,110,130,124,136,109,124,100,126,118,128,78,117,90,111,103,108,132,112,118,109,88,104,103,99,133,104,119,99,107,211,142,228,124,217,116,220,127,226,160,219,167,223,156,228,143,219,176,216,144,209,137,201,121,205,113,212,126,208,152,202,166,207,171,215,160,210,145,203,148,129,148,142,147,155,135,136,130,163,122,175,129,180,137,182,146,185,159,137,163,165,169,179,162,183,154,184,147,167,184,141,183,136,167,139,175,140,192,141,183,136,199,139,184,131,175,133,193,134,165,116,179,115,193,115,204,119,214,127,165,108,178,105,194,107,208,113,Female,58,100,50,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,50.099,49.337,0,0,0,100,17.483,16.762,3.995,1.865,None,round160.jpg,round
d02dca0355ef3dc5fc0861a358818c11,132,84,204,204,182,331,81,173,108,281,116,291,124,300,134,308,144,317,155,324,167,329,82,185,83,198,85,210,87,222,90,234,94,246,97,258,102,270,284,159,266,280,258,291,249,301,238,310,226,318,213,325,198,330,286,173,286,187,286,201,285,214,283,228,281,241,277,255,273,268,131,187,131,180,112,183,121,186,141,185,131,180,151,184,131,175,121,177,142,177,87,164,103,159,121,159,158,163,139,160,101,149,121,146,159,154,141,149,148,271,182,288,165,272,157,279,168,286,197,271,205,277,195,285,181,274,213,269,181,269,171,258,159,263,153,271,165,269,189,257,202,262,208,269,196,268,180,259,178,175,179,191,179,208,165,183,159,216,154,231,162,236,170,238,180,241,193,181,200,214,207,229,199,235,190,237,179,224,227,184,228,176,206,181,216,183,238,181,228,176,246,177,226,170,215,174,237,171,197,162,215,154,234,148,251,145,268,150,194,153,211,142,231,135,253,135,Female,22,0.021,50,99.998,0,0,0,0,0.002,100,0,0,0,0,0,0.071,0.12,0.071,0.655,64.596,0.145,34.342,73.242,77.358,0,0,61.099,38.901,1.157,96.183,92.578,89.048,None,round161.jpg,round
4df1d92c59b080c43ecd885fe76a57e1,208,113,275,275,251,479,113,252,148,405,159,419,171,432,184,444,198,457,213,468,230,476,112,270,112,288,113,305,115,323,118,340,123,358,129,375,137,390,387,245,358,405,347,419,333,432,319,444,305,457,289,468,272,476,388,264,388,282,388,300,386,318,384,336,381,355,376,372,368,389,177,272,178,265,150,266,163,270,193,272,178,265,207,272,179,256,163,258,195,261,125,234,144,231,164,231,204,243,184,235,143,220,165,217,207,233,188,223,183,379,247,430,211,402,197,403,216,422,284,401,300,402,279,422,246,410,315,376,246,391,232,379,206,379,192,382,214,386,259,378,287,377,305,380,280,385,245,382,242,266,242,291,242,315,222,276,212,323,201,344,213,354,228,357,244,363,263,275,277,320,290,341,277,351,261,356,243,340,311,273,312,264,280,271,295,272,325,269,312,264,337,263,309,257,293,261,324,258,276,241,297,232,319,227,342,227,364,231,272,231,292,220,318,213,344,217,Female,25,100,50,99.682,0,0.001,0,0.002,0.315,83.37,0.002,0.11,0,0.833,15.685,0,0,0,100,0,0,0,55.672,51.856,0,0,0,100,28.988,6.617,5.512,2.492,None,round162.jpg,round
761abaa1577cf08720c80fde66cf77c1,225,176,326,326,355,550,177,272,211,473,225,491,242,507,261,520,281,533,303,543,328,549,175,295,175,318,175,341,177,364,180,386,185,409,191,432,200,453,492,256,478,454,468,474,455,492,440,508,423,524,404,537,381,546,496,278,498,300,499,323,498,345,497,367,495,389,491,411,486,433,264,290,263,278,230,284,246,289,283,287,263,278,301,283,264,268,245,273,284,272,201,274,224,256,250,250,311,258,280,253,219,246,248,234,312,244,282,235,268,428,347,465,307,440,291,446,315,460,383,438,399,443,377,458,346,444,418,424,346,436,330,421,300,425,280,429,308,434,362,420,389,423,407,426,382,432,346,424,348,277,351,306,353,335,324,288,317,349,305,374,321,382,337,385,354,389,371,287,383,346,396,370,384,380,370,383,356,364,424,286,424,271,388,281,405,284,441,283,424,271,455,277,423,262,403,268,441,266,388,255,413,244,438,237,460,240,481,251,384,242,408,228,437,221,465,227,Female,48,100,50,99.998,0,0.002,0,0,0,99.987,0,0.013,0,0,0,0,0.003,0,99.996,0,0,0,55.366,64.165,0,0,99.999,0.001,2.57,65.618,5.397,67.602,None,round163.jpg,round
67eb79d41c1928428bedd0db9971e2d3,76,105,130,130,167,206,108,90,117,170,122,177,127,184,133,191,140,197,148,202,157,205,106,99,105,108,105,117,106,126,107,135,109,144,111,153,114,161,232,89,221,171,216,179,210,186,204,192,196,198,187,202,178,205,233,98,234,108,233,117,232,126,231,135,229,144,227,153,224,162,134,103,136,98,122,99,127,102,142,103,136,98,149,102,135,93,127,94,143,96,120,81,128,82,136,83,153,88,145,85,127,76,137,76,155,83,147,79,149,170,168,183,158,170,152,176,158,181,177,169,183,175,177,180,167,171,188,168,167,169,160,160,153,164,151,170,158,169,172,160,180,163,185,168,177,168,166,161,165,98,164,111,164,123,156,103,152,130,149,142,154,145,159,146,164,148,175,103,178,131,182,142,176,145,170,146,163,136,200,104,197,97,185,102,192,104,207,102,197,97,212,97,198,92,190,95,207,93,180,87,190,84,201,81,212,80,223,80,179,82,189,78,200,76,212,75,Female,27,0,50,99.894,0,0.051,0.006,0.015,0.033,99.852,0,0.147,0,0,0.001,0.005,0.001,0.009,0.003,99.961,0.014,0.007,82.173,85.865,0,0,99.999,0.001,76.504,2.761,3.108,3.152,None,round164.jpg,round
ef04b0d89153e74db3bda766206e410e,265,146,227,227,275,483,145,296,176,429,187,441,199,451,212,461,226,470,241,477,257,482,145,311,146,327,147,342,149,357,152,372,155,387,160,402,167,416,372,296,352,420,344,432,335,443,325,453,315,464,305,473,292,480,372,310,372,325,372,339,372,353,370,367,368,381,364,395,359,408,219,318,219,308,196,309,206,314,233,317,219,308,245,316,221,302,207,303,235,306,179,285,198,285,217,285,252,291,235,288,198,276,218,274,254,283,237,277,221,405,277,434,249,415,237,419,254,429,300,415,310,419,296,429,277,419,322,407,278,416,267,405,245,406,230,407,250,412,289,405,306,406,315,408,301,413,278,407,278,308,280,330,282,352,259,316,252,361,246,377,257,385,269,388,283,393,296,316,306,360,314,377,305,384,294,388,284,374,329,317,324,307,305,314,316,316,340,314,324,307,348,307,327,300,314,304,339,301,305,291,319,286,334,283,348,284,361,289,303,283,317,276,334,273,350,277,Female,31,99.999,50,99.981,0,0.017,0,0,0.001,99.771,0,0.226,0.001,0,0.001,0.018,2.701,0.167,96.594,0.018,0.483,0.019,61.047,59.764,0,0,99.998,0.002,6.713,12.765,11.638,3.207,None,round165.jpg,round
249549e2a208771bd9029c370967e626,205,96,212,212,202,405,94,233,120,354,128,365,138,375,148,384,160,392,172,399,186,403,93,248,94,262,96,276,98,289,101,303,104,316,108,329,113,342,305,231,283,351,275,363,266,373,256,382,245,391,233,398,218,403,305,245,305,259,303,273,301,286,299,299,296,313,293,326,289,339,148,255,150,246,128,249,137,253,160,253,150,246,172,251,148,238,137,241,161,242,104,235,120,230,136,229,169,238,153,232,118,223,137,220,172,230,156,223,159,341,201,360,180,343,170,350,183,357,221,341,231,347,218,356,200,344,242,337,200,343,190,332,174,336,165,341,180,343,210,331,226,334,236,338,221,341,200,335,196,242,197,262,198,282,182,249,177,289,171,304,179,310,189,313,199,316,211,247,218,287,225,302,218,309,209,311,198,301,246,251,243,242,223,248,234,250,257,249,243,242,266,245,244,235,232,238,257,238,217,237,234,231,252,226,269,225,285,228,215,230,232,222,250,216,270,217,Female,35,87.315,50,99.999,0,0.001,0,0,0,99.869,0,0.131,0,0,0,0.156,0.682,0.231,71.152,27.684,0.048,0.048,66.101,72.266,0,0.012,99.988,0,1.604,28.234,3.449,67.631,None,round166.jpg,round
9b8b07dd5b704f16c25c55acb58d7811,127,62,160,160,140,279,60,153,81,240,87,248,94,256,101,262,109,269,118,274,128,277,60,164,61,174,62,184,64,193,67,203,70,212,73,222,77,231,219,145,204,238,198,247,191,255,183,262,174,268,164,274,152,277,219,156,219,166,219,177,218,187,216,198,215,208,213,219,209,229,99,166,100,159,84,161,91,165,108,165,100,159,116,162,99,154,91,156,108,156,68,152,79,146,91,145,117,151,104,147,77,140,91,138,118,146,105,140,108,233,138,246,123,235,116,240,126,244,153,234,160,238,151,243,137,236,169,230,137,232,130,224,118,228,112,233,123,232,144,223,157,226,164,231,153,231,137,226,133,155,134,169,135,183,123,160,120,189,116,201,122,205,129,206,136,208,145,159,150,188,156,199,150,204,143,205,135,197,173,163,172,155,154,160,163,162,182,161,172,155,189,157,172,150,162,153,181,152,153,153,165,146,179,141,192,140,206,145,150,147,162,138,177,133,193,134,Female,43,9.351,50,99.999,0,0.001,0,0,0,99.998,0,0.002,0,0,0,23.539,2.421,0.205,27.294,46.13,0.205,0.205,69.398,74.72,0,0,0.001,99.999,65.925,6.537,2.841,8.018,None,round167.jpg,round
9471a9e62156242e0d3d02c71a643ca9,111,81,142,142,151,252,78,133,95,217,100,225,107,231,114,237,122,243,131,248,140,251,78,143,79,152,80,162,81,171,83,180,85,190,87,199,91,208,219,123,208,211,202,219,196,227,189,234,181,240,173,246,163,250,220,133,220,143,220,153,219,163,218,173,217,183,215,193,212,202,114,144,116,138,99,141,106,143,123,143,116,138,131,142,114,133,105,135,123,135,84,132,93,125,104,123,129,129,116,125,91,121,103,117,130,123,117,119,122,205,150,220,135,208,129,212,137,218,164,206,172,211,163,217,149,209,180,201,149,208,142,201,132,203,126,205,135,207,155,201,167,201,175,203,163,206,148,203,148,136,148,150,149,165,138,141,136,170,132,181,137,186,143,187,151,190,157,140,163,169,168,180,163,185,157,187,150,179,183,140,182,133,166,139,174,140,191,137,182,133,197,134,182,128,173,132,190,129,165,124,176,119,187,115,197,114,208,117,164,120,174,114,186,110,198,110,Female,25,99.992,50,99.836,0,0.16,0,0.002,0.002,99.867,0,0.117,0,0.012,0.004,0,0,0,99.91,0.087,0.001,0,64.573,67.405,0,0,92.145,7.855,1.557,65.444,17.502,49.911,None,round168.jpg,round
c8ca14c4e61244d803e788c787db1de9,184,115,195,195,213,379,115,209,135,325,142,337,151,347,161,356,171,365,183,373,197,378,114,222,114,236,115,249,117,262,119,275,122,288,125,301,130,313,305,203,290,322,284,334,275,344,265,353,255,363,243,371,229,377,307,217,307,230,307,244,306,257,305,270,302,283,300,297,296,310,162,230,164,221,143,224,151,228,173,229,164,221,183,228,163,214,151,217,175,218,127,198,141,199,155,199,182,200,169,198,141,191,156,189,183,194,170,191,178,320,210,338,193,322,185,329,196,336,227,322,237,329,225,336,209,324,246,320,209,320,200,311,188,315,182,321,194,320,217,310,232,315,241,320,227,319,209,313,210,220,211,237,211,255,195,228,190,268,185,284,194,288,203,289,213,292,225,226,232,267,238,282,230,287,222,289,212,273,259,227,255,218,237,225,247,226,270,224,255,218,278,219,256,209,244,214,269,212,235,200,250,195,265,190,279,188,292,190,233,193,248,186,264,182,279,181,Female,27,0.008,50,99.983,0,0.015,0.001,0.001,0,99.748,0,0.248,0,0.002,0.001,0.006,0.003,0.003,0.208,97.8,1.977,0.003,76.755,76.587,0,0.001,0.003,99.996,69.333,14.061,3.001,2.411,None,round169.jpg,round
045865b0c2e8e2da30b50088116e4122,579,643,792,792,1034,1372,681,696,737,1165,765,1208,798,1248,836,1283,876,1318,921,1347,973,1367,675,749,670,802,669,856,670,909,675,962,685,1015,696,1067,714,1117,1382,668,1350,1149,1323,1195,1288,1236,1247,1273,1203,1308,1154,1340,1099,1362,1390,723,1395,776,1397,829,1396,882,1394,936,1389,991,1383,1045,1370,1099,837,750,846,733,770,746,803,748,873,751,846,733,910,755,838,714,800,723,878,727,707,671,753,645,805,634,922,653,863,638,742,617,801,594,927,622,870,598,856,1065,1028,1198,931,1131,892,1132,946,1180,1123,1130,1160,1131,1107,1179,1028,1155,1192,1064,1021,1073,985,1047,916,1049,881,1072,936,1064,1056,1046,1127,1047,1167,1072,1106,1062,1021,1052,1006,729,1009,802,1013,875,951,753,932,906,911,962,944,982,980,990,1021,1002,1064,746,1099,896,1125,950,1095,975,1060,985,1016,948,1182,743,1171,716,1106,748,1143,746,1219,733,1171,716,1250,720,1174,693,1132,710,1216,698,1083,655,1143,630,1204,620,1262,624,1317,640,1075,620,1132,587,1202,570,1271,584,Female,34,100,50,0.919,0,99.078,0,0.002,0,0.333,0,99.667,0,0,0,0,0,0,99.999,0,0,0.001,58.68,65.989,0,0,0,100,30.199,19.628,6.796,2.784,Normal,round170.jpg,round
753c5b3f3680093e8614452f74b9079a,613,623,752,752,968,1367,613,704,702,1147,726,1191,755,1231,788,1269,823,1305,863,1336,911,1358,612,755,614,805,619,855,627,905,638,954,651,1003,665,1052,681,1100,1356,675,1302,1169,1272,1215,1235,1257,1192,1292,1144,1324,1090,1349,1032,1364,1362,730,1365,786,1366,841,1364,896,1360,952,1353,1009,1342,1065,1325,1119,776,765,786,737,707,752,738,762,815,759,786,737,852,752,775,718,737,729,817,726,648,668,699,660,750,659,851,686,801,668,694,635,751,629,857,666,807,643,819,1099,966,1156,892,1096,857,1130,905,1151,1035,1088,1074,1118,1026,1145,962,1095,1109,1083,962,1092,923,1047,866,1067,841,1098,891,1092,995,1043,1057,1057,1087,1085,1034,1084,960,1054,937,719,936,787,935,855,883,746,861,888,840,945,870,965,904,972,943,983,999,739,1032,879,1060,934,1025,959,986,969,934,924,1128,749,1125,719,1047,738,1086,746,1168,740,1125,719,1198,722,1122,695,1080,708,1165,702,1028,682,1090,658,1153,642,1218,638,1285,642,1019,657,1079,626,1147,604,1221,605,Female,30,2.267,50,0.018,0,95.606,0,4.376,0,0.014,0,98.917,0,1.068,0.002,0.003,0.007,0.003,2.075,97.705,0.003,0.205,69.61,72.181,0,0,100,0,37.96,16.697,3.684,6.182,Normal,round171.jpg,round
ccb97884f1676559e1c3f2c774c5b792,128,99,194,194,169,316,105,154,109,259,114,269,120,280,127,289,135,298,144,306,156,312,103,166,102,177,100,189,99,200,99,212,100,224,102,236,105,247,292,161,267,283,257,293,245,301,231,307,217,312,201,315,186,316,293,176,294,190,293,204,292,218,290,232,287,246,283,260,276,272,134,169,134,163,116,165,124,167,144,169,134,163,153,168,135,157,124,159,145,161,107,147,118,142,131,143,158,155,144,149,117,135,132,135,160,148,147,140,137,250,173,266,155,251,146,258,157,264,196,252,206,259,191,265,173,252,220,251,173,250,164,240,149,244,142,250,154,249,182,241,201,245,213,251,196,250,173,243,175,163,172,177,168,191,162,171,152,203,147,218,153,223,161,224,170,226,192,171,195,203,202,219,191,223,181,224,165,205,224,171,224,166,204,170,214,170,233,171,224,166,243,170,223,161,213,163,234,163,194,149,210,146,226,146,242,148,259,152,193,141,208,136,226,135,244,140,Female,24,99.989,50,99.999,0,0.001,0,0,0,100,0,0,0,0,0,0.006,0.001,0.004,99.987,0.002,0,0,63.67,74.94,0,0,99.998,0.002,45.966,1.6,5.507,3.091,None,round172.jpg,round
a303557b18a6d1b6e0a602a097bde925,211,72,263,263,220,466,70,246,103,409,114,423,127,437,142,447,159,456,178,463,198,466,70,265,70,284,72,302,75,320,78,338,82,357,87,375,94,392,330,234,316,392,308,407,298,422,286,434,273,446,258,456,240,463,332,253,333,271,333,288,332,306,331,323,329,341,327,359,322,376,143,267,142,255,116,262,128,266,158,264,142,255,171,261,143,247,128,252,159,251,98,235,120,232,140,231,180,238,161,233,119,222,142,219,183,230,164,222,157,382,219,407,188,386,175,395,194,405,244,381,256,388,241,400,218,386,269,372,217,385,204,370,180,376,166,383,188,385,229,368,250,370,261,374,243,380,217,372,208,253,210,275,212,298,190,262,185,309,176,331,188,338,200,341,214,344,226,261,237,307,247,327,238,336,227,339,214,321,271,261,269,251,243,261,256,261,285,259,269,251,298,256,269,243,254,249,285,246,229,244,251,236,273,229,294,228,316,234,226,236,247,225,270,218,296,218,Female,44,85.769,50,99.984,0,0.002,0,0,0.014,99.982,0,0.004,0,0.002,0.012,0.008,0.055,0.008,98.415,0.523,0.983,0.008,65.207,65.013,0,0,100,0,16.719,2.324,4.707,2.127,None,round173.jpg,round
4a7b322e3ad3f54d887be622b4f51618,149,96,229,229,188,376,114,162,116,298,121,312,128,325,136,338,146,350,157,362,171,370,110,177,108,192,107,208,106,223,107,238,108,253,110,268,112,283,333,200,286,330,276,341,264,351,251,360,238,368,223,374,206,377,331,215,329,231,326,246,321,261,316,276,310,290,304,304,296,318,163,193,167,184,145,181,152,188,176,194,167,184,187,194,167,176,154,176,180,182,132,156,149,155,167,157,203,167,185,160,148,142,168,141,206,157,189,148,162,301,196,324,180,304,170,311,181,319,219,310,227,320,213,324,199,307,239,312,200,301,192,286,176,291,168,301,181,299,212,289,227,299,233,311,219,305,202,289,219,191,215,211,211,230,202,197,187,240,178,257,187,264,196,267,206,271,234,202,232,248,236,267,226,270,216,271,208,250,272,210,271,200,249,203,260,207,284,210,271,200,294,207,274,194,260,195,286,198,245,173,264,172,283,174,299,180,314,189,245,164,264,161,285,164,303,172,Female,19,0.104,50,99.926,0,0.072,0,0.001,0.001,99.991,0,0.008,0,0,0,0.004,0.009,0.004,0.318,75.583,23.524,0.557,83.879,83.57,0,0.004,0.067,99.93,50.111,8.455,2.601,1.518,None,round174.jpg,round
01ebc4dba690da6091ead96986eedd04,133,50,238,238,147,370,56,165,74,298,81,312,89,325,97,336,106,348,117,358,130,366,55,180,55,195,55,210,56,225,58,240,61,255,65,270,69,284,283,160,257,313,246,326,233,339,219,349,203,358,185,365,167,370,284,178,284,196,284,213,282,230,279,247,276,264,272,281,265,298,98,185,99,177,78,180,87,183,110,183,99,177,121,181,99,169,87,172,111,172,63,151,73,149,86,149,117,155,101,152,72,140,86,138,118,148,103,142,108,289,144,310,125,294,116,299,128,307,170,295,181,302,164,308,145,296,194,290,144,280,134,271,118,277,113,289,124,282,154,271,176,278,187,290,169,282,144,273,145,173,143,193,140,213,130,180,121,222,114,240,122,246,130,248,140,251,163,181,168,223,176,241,164,247,153,249,138,233,204,186,203,177,177,183,190,185,217,184,203,177,227,179,202,169,188,173,216,171,175,150,193,146,212,143,231,145,250,151,173,142,191,135,212,133,233,137,Female,25,0.289,50,100,0,0,0,0,0,99.999,0,0.001,0,0,0,0.199,0.199,0.27,60.847,35.852,0.44,2.193,66.835,75.572,0,0.14,0.814,99.046,36.113,8.022,3.023,2.043,None,round175.jpg,round
fa6694b5b666d80de4a0e7f171aba130,136,92,170,170,168,306,86,179,109,266,115,275,122,282,130,289,137,295,146,301,156,305,87,189,88,199,89,209,90,219,92,229,96,238,99,248,104,258,249,146,246,256,238,267,229,276,219,285,208,292,195,299,182,304,252,158,254,170,257,183,258,195,258,208,257,220,255,233,251,245,110,187,112,181,95,185,102,187,118,185,112,181,126,183,109,177,101,180,118,178,82,171,89,167,97,167,116,173,107,169,87,162,97,159,118,167,108,162,131,255,159,263,144,254,139,260,148,263,173,249,182,253,172,259,157,252,192,245,157,252,148,244,139,250,135,255,144,254,162,242,177,243,187,246,174,249,155,245,140,175,141,190,142,206,132,182,131,213,129,226,135,230,142,231,150,232,154,177,165,206,173,217,166,224,158,227,143,221,182,174,184,167,164,176,172,175,191,171,184,167,198,166,178,162,169,167,188,162,152,158,165,151,178,146,192,144,207,144,149,152,162,144,177,138,192,137,Female,32,97.15,50,99.999,0,0.001,0,0,0,99.992,0,0.008,0,0,0,0.156,0.04,0.04,98.573,0.487,0.665,0.04,71.158,71.51,0,0.06,99.94,0,53.271,6.755,2.532,2.391,None,round176.jpg,round
